["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["27", "84", "false", "false", " t_ma100_bigger_ma200", " volume2_bigger_volume3", ["1548", " 738", " 810", " 47.67", " 52.33"]]
["58", "86", "true", "false", " t_ma2_bigger_y_ma2", " volume5_bigger_volume10", ["1422", " 738", " 684", " 51.9", " 48.1"]]
["12", "84", "false", "false", " t_ma10_bigger_ma120", " volume2_bigger_volume3", ["1424", " 738", " 686", " 51.83", " 48.17"]]
["8", "62", "true", "false", " t_ma10_bigger_ma20", " t_ma10_bigger_y_ma10", ["1713", " 738", " 975", " 43.08", " 56.92"]]
["21", "62", "false", "false", " t_ma30_bigger_ma120", " t_ma10_bigger_y_ma10", ["1451", " 738", " 713", " 50.86", " 49.14"]]
["4", "37", "true", "true", " t_ma5_bigger_ma60", " y_ma10_bigger_ma20", ["1690", " 738", " 952", " 43.67", " 56.33"]]
["23", "84", "false", "false", " t_ma60_bigger_ma100", " volume2_bigger_volume3", ["1416", " 737", " 679", " 52.05", " 47.95"]]
["8", "67", "false", "true", " t_ma10_bigger_ma20", " t_ma120_bigger_y_ma120", ["1316", " 737", " 579", " 56.0", " 44.0"]]
["5", "60", "false", "false", " t_ma5_bigger_ma100", " t_ma4_bigger_y_ma5", ["1485", " 737", " 748", " 49.63", " 50.37"]]
["22", "55", "true", "true", " t_ma30_bigger_ma200", " y_ma100_bigger_ma120", ["1731", " 737", " 994", " 42.58", " 57.42"]]
["48", "61", "false", "true", " y_ma30_bigger_ma60", " t_ma5_bigger_y_ma5", ["1416", " 737", " 679", " 52.05", " 47.95"]]
["30", "66", "false", "true", " y_ma5_bigger_ma10", " t_ma100_bigger_y_ma100", ["1324", " 737", " 587", " 55.66", " 44.34"]]
["5", "61", "false", "false", " t_ma5_bigger_ma100", " t_ma5_bigger_y_ma5", ["1468", " 737", " 731", " 50.2", " 49.8"]]
["6", "22", "true", "true", " t_ma5_bigger_ma120", " t_ma30_bigger_ma200", ["1683", " 737", " 946", " 43.79", " 56.21"]]
["7", "85", "false", "true", " t_ma5_bigger_ma200", " volume2_bigger_volume5", ["1441", " 737", " 704", " 51.15", " 48.85"]]
["63", "91", "false", "false", " t_ma20_bigger_y_ma20", " open_bigger_close", ["1682", " 737", " 945", " 43.82", " 56.18"]]
["42", "83", "false", "true", " y_ma10_bigger_ma200", " volume1_bigger_volume2", ["1429", " 737", " 692", " 51.57", " 48.43"]]
["22", "91", "false", "true", " t_ma30_bigger_ma200", " open_bigger_close", ["1478", " 737", " 741", " 49.86", " 50.14"]]
["55", "84", "false", "true", " y_ma100_bigger_ma120", " volume2_bigger_volume3", ["1411", " 737", " 674", " 52.23", " 47.77"]]
["51", "91", "false", "true", " y_ma30_bigger_ma200", " open_bigger_close", ["1482", " 737", " 745", " 49.73", " 50.27"]]
["31", "91", "false", "false", " y_ma5_bigger_ma20", " open_bigger_close", ["1442", " 737", " 705", " 51.11", " 48.89"]]
["24", "62", "false", "false", " t_ma60_bigger_ma120", " t_ma10_bigger_y_ma10", ["1465", " 736", " 729", " 50.24", " 49.76"]]
["13", "68", "false", "false", " t_ma10_bigger_ma200", " t_ma200_bigger_y_ma200", ["1527", " 736", " 791", " 48.2", " 51.8"]]
["21", "26", "true", "true", " t_ma30_bigger_ma120", " t_ma100_bigger_ma120", ["1825", " 736", " 1089", " 40.33", " 59.67"]]
["53", "59", "false", "true", " y_ma60_bigger_ma120", " t_ma3_bigger_y_ma3", ["1374", " 736", " 638", " 53.57", " 46.43"]]
["48", "61", "false", "false", " y_ma30_bigger_ma60", " t_ma5_bigger_y_ma5", ["1499", " 736", " 763", " 49.1", " 50.9"]]
["50", "62", "false", "false", " y_ma30_bigger_ma120", " t_ma10_bigger_y_ma10", ["1446", " 736", " 710", " 50.9", " 49.1"]]
["46", "84", "false", "false", " y_ma20_bigger_ma120", " volume2_bigger_volume3", ["1414", " 736", " 678", " 52.05", " 47.95"]]
["18", "83", "false", "true", " t_ma20_bigger_ma200", " volume1_bigger_volume2", ["1434", " 736", " 698", " 51.32", " 48.68"]]
["13", "86", "false", "true", " t_ma10_bigger_ma200", " volume5_bigger_volume10", ["1517", " 736", " 781", " 48.52", " 51.48"]]
["34", "59", "false", "false", " y_ma5_bigger_ma100", " t_ma3_bigger_y_ma3", ["1454", " 736", " 718", " 50.62", " 49.38"]]
["61", "86", "false", "true", " t_ma5_bigger_y_ma5", " volume5_bigger_volume10", ["1621", " 736", " 885", " 45.4", " 54.6"]]
["36", "62", "false", "false", " y_ma5_bigger_ma200", " t_ma10_bigger_y_ma10", ["1497", " 736", " 761", " 49.16", " 50.84"]]
["4", "50", "true", "true", " t_ma5_bigger_ma60", " y_ma30_bigger_ma120", ["1761", " 736", " 1025", " 41.79", " 58.21"]]
["47", "91", "false", "true", " y_ma20_bigger_ma200", " open_bigger_close", ["1487", " 736", " 751", " 49.5", " 50.5"]]
["58", "65", "false", "false", " t_ma2_bigger_y_ma2", " t_ma60_bigger_y_ma60", ["1752", " 736", " 1016", " 42.01", " 57.99"]]
["26", "51", "true", "true", " t_ma100_bigger_ma120", " y_ma30_bigger_ma200", ["1730", " 736", " 994", " 42.54", " 57.46"]]
["36", "52", "true", "true", " y_ma5_bigger_ma200", " y_ma60_bigger_ma100", ["1722", " 736", " 986", " 42.74", " 57.26"]]
["49", "84", "false", "false", " y_ma30_bigger_ma100", " volume2_bigger_volume3", ["1413", " 735", " 678", " 52.02", " 47.98"]]
["32", "91", "false", "true", " y_ma5_bigger_ma30", " open_bigger_close", ["1444", " 735", " 709", " 50.9", " 49.1"]]
["53", "56", "true", "true", " y_ma60_bigger_ma120", " y_ma100_bigger_ma200", ["1621", " 735", " 886", " 45.34", " 54.66"]]
["20", "61", "false", "false", " t_ma30_bigger_ma100", " t_ma5_bigger_y_ma5", ["1456", " 735", " 721", " 50.48", " 49.52"]]
["67", "84", "false", "false", " t_ma120_bigger_y_ma120", " volume2_bigger_volume3", ["1711", " 735", " 976", " 42.96", " 57.04"]]
["76", "91", "true", "false", " highest_5_day", " open_bigger_close", ["1511", " 735", " 776", " 48.64", " 51.36"]]
["5", "18", "true", "true", " t_ma5_bigger_ma100", " t_ma20_bigger_ma200", ["1679", " 735", " 944", " 43.78", " 56.22"]]
["29", "68", "true", "false", " y_ma2_bigger_ma5", " t_ma200_bigger_y_ma200", ["1676", " 735", " 941", " 43.85", " 56.15"]]
["56", "90", "true", "false", " y_ma100_bigger_ma200", " volume5_bigger_volume100", ["1495", " 735", " 760", " 49.16", " 50.84"]]
["7", "68", "false", "false", " t_ma5_bigger_ma200", " t_ma200_bigger_y_ma200", ["1522", " 735", " 787", " 48.29", " 51.71"]]
["6", "64", "true", "false", " t_ma5_bigger_ma120", " t_ma30_bigger_y_ma30", ["1805", " 735", " 1070", " 40.72", " 59.28"]]
["3", "67", "false", "false", " t_ma5_bigger_ma30", " t_ma120_bigger_y_ma120", ["1564", " 735", " 829", " 46.99", " 53.01"]]
["37", "68", "true", "false", " y_ma10_bigger_ma20", " t_ma200_bigger_y_ma200", ["1727", " 735", " 992", " 42.56", " 57.44"]]
["11", "84", "false", "false", " t_ma10_bigger_ma100", " volume2_bigger_volume3", ["1424", " 735", " 689", " 51.62", " 48.38"]]
["5", "58", "false", "false", " t_ma5_bigger_ma100", " t_ma2_bigger_y_ma2", ["1475", " 735", " 740", " 49.83", " 50.17"]]
["27", "62", "false", "false", " t_ma100_bigger_ma200", " t_ma10_bigger_y_ma10", ["1646", " 734", " 912", " 44.59", " 55.41"]]
["34", "58", "false", "false", " y_ma5_bigger_ma100", " t_ma2_bigger_y_ma2", ["1461", " 734", " 727", " 50.24", " 49.76"]]
["50", "55", "true", "true", " y_ma30_bigger_ma120", " y_ma100_bigger_ma120", ["1825", " 734", " 1091", " 40.22", " 59.78"]]
["7", "62", "false", "false", " t_ma5_bigger_ma200", " t_ma10_bigger_y_ma10", ["1506", " 734", " 772", " 48.74", " 51.26"]]
["18", "76", "true", "true", " t_ma20_bigger_ma200", " highest_5_day", ["1589", " 734", " 855", " 46.19", " 53.81"]]
["56", "62", "false", "false", " y_ma100_bigger_ma200", " t_ma10_bigger_y_ma10", ["1640", " 734", " 906", " 44.76", " 55.24"]]
["40", "64", "true", "false", " y_ma10_bigger_ma100", " t_ma30_bigger_y_ma30", ["1832", " 734", " 1098", " 40.07", " 59.93"]]
["49", "59", "false", "false", " y_ma30_bigger_ma100", " t_ma3_bigger_y_ma3", ["1428", " 734", " 694", " 51.4", " 48.6"]]
["22", "65", "true", "false", " t_ma30_bigger_ma200", " t_ma60_bigger_y_ma60", ["1688", " 734", " 954", " 43.48", " 56.52"]]
["8", "68", "true", "false", " t_ma10_bigger_ma20", " t_ma200_bigger_y_ma200", ["1728", " 734", " 994", " 42.48", " 57.52"]]
["49", "61", "false", "false", " y_ma30_bigger_ma100", " t_ma5_bigger_y_ma5", ["1446", " 734", " 712", " 50.76", " 49.24"]]
["51", "55", "true", "true", " y_ma30_bigger_ma200", " y_ma100_bigger_ma120", ["1730", " 734", " 996", " 42.43", " 57.57"]]
["20", "59", "false", "false", " t_ma30_bigger_ma100", " t_ma3_bigger_y_ma3", ["1431", " 734", " 697", " 51.29", " 48.71"]]
["51", "86", "false", "true", " y_ma30_bigger_ma200", " volume5_bigger_volume10", ["1516", " 734", " 782", " 48.42", " 51.58"]]
["56", "63", "false", "true", " y_ma100_bigger_ma200", " t_ma20_bigger_y_ma20", ["1387", " 734", " 653", " 52.92", " 47.08"]]
["21", "25", "true", "true", " t_ma30_bigger_ma120", " t_ma60_bigger_ma200", ["1659", " 734", " 925", " 44.24", " 55.76"]]
["26", "59", "false", "false", " t_ma100_bigger_ma120", " t_ma3_bigger_y_ma3", ["1447", " 734", " 713", " 50.73", " 49.27"]]
["27", "59", "false", "true", " t_ma100_bigger_ma200", " t_ma3_bigger_y_ma3", ["1487", " 733", " 754", " 49.29", " 50.71"]]
["7", "86", "false", "true", " t_ma5_bigger_ma200", " volume5_bigger_volume10", ["1486", " 733", " 753", " 49.33", " 50.67"]]
["53", "61", "false", "true", " y_ma60_bigger_ma120", " t_ma5_bigger_y_ma5", ["1349", " 733", " 616", " 54.34", " 45.66"]]
["31", "84", "false", "false", " y_ma5_bigger_ma20", " volume2_bigger_volume3", ["1434", " 733", " 701", " 51.12", " 48.88"]]
["26", "59", "false", "true", " t_ma100_bigger_ma120", " t_ma3_bigger_y_ma3", ["1384", " 733", " 651", " 52.96", " 47.04"]]
["12", "83", "false", "true", " t_ma10_bigger_ma120", " volume1_bigger_volume2", ["1382", " 733", " 649", " 53.04", " 46.96"]]
["23", "36", "true", "true", " t_ma60_bigger_ma100", " y_ma5_bigger_ma200", ["1718", " 733", " 985", " 42.67", " 57.33"]]
["20", "60", "false", "false", " t_ma30_bigger_ma100", " t_ma4_bigger_y_ma5", ["1460", " 733", " 727", " 50.21", " 49.79"]]
["68", "86", "false", "true", " t_ma200_bigger_y_ma200", " volume5_bigger_volume10", ["1653", " 733", " 920", " 44.34", " 55.66"]]
["55", "84", "false", "false", " y_ma100_bigger_ma120", " volume2_bigger_volume3", ["1419", " 733", " 686", " 51.66", " 48.34"]]
["24", "59", "false", "true", " t_ma60_bigger_ma120", " t_ma3_bigger_y_ma3", ["1370", " 733", " 637", " 53.5", " 46.5"]]
["61", "64", "true", "true", " t_ma5_bigger_y_ma5", " t_ma30_bigger_y_ma30", ["1360", " 732", " 628", " 53.82", " 46.18"]]
["56", "63", "false", "false", " y_ma100_bigger_ma200", " t_ma20_bigger_y_ma20", ["1694", " 732", " 962", " 43.21", " 56.79"]]
["55", "59", "false", "false", " y_ma100_bigger_ma120", " t_ma3_bigger_y_ma3", ["1443", " 732", " 711", " 50.73", " 49.27"]]
["1", "84", "false", "false", " t_ma5_bigger_ma10", " volume2_bigger_volume3", ["1465", " 732", " 733", " 49.97", " 50.03"]]
["19", "68", "false", "true", " t_ma30_bigger_ma60", " t_ma200_bigger_y_ma200", ["1357", " 732", " 625", " 53.94", " 46.06"]]
["17", "62", "false", "false", " t_ma20_bigger_ma120", " t_ma10_bigger_y_ma10", ["1453", " 732", " 721", " 50.38", " 49.62"]]
["27", "63", "false", "true", " t_ma100_bigger_ma200", " t_ma20_bigger_y_ma20", ["1382", " 732", " 650", " 52.97", " 47.03"]]
["0", "63", "true", "false", "t_ma2_bigger_ma5", " t_ma20_bigger_y_ma20", ["1669", " 732", " 937", " 43.86", " 56.14"]]
["56", "62", "false", "true", " y_ma100_bigger_ma200", " t_ma10_bigger_y_ma10", ["1441", " 732", " 709", " 50.8", " 49.2"]]
["36", "86", "false", "true", " y_ma5_bigger_ma200", " volume5_bigger_volume10", ["1473", " 732", " 741", " 49.69", " 50.31"]]
["35", "51", "true", "true", " y_ma5_bigger_ma120", " y_ma30_bigger_ma200", ["1683", " 732", " 951", " 43.49", " 56.51"]]
["41", "84", "false", "false", " y_ma10_bigger_ma120", " volume2_bigger_volume3", ["1422", " 732", " 690", " 51.48", " 48.52"]]
["20", "58", "false", "false", " t_ma30_bigger_ma100", " t_ma2_bigger_y_ma2", ["1439", " 732", " 707", " 50.87", " 49.13"]]
["12", "86", "false", "true", " t_ma10_bigger_ma120", " volume5_bigger_volume10", ["1443", " 732", " 711", " 50.73", " 49.27"]]
["60", "64", "true", "true", " t_ma4_bigger_y_ma5", " t_ma30_bigger_y_ma30", ["1351", " 732", " 619", " 54.18", " 45.82"]]
["27", "63", "false", "false", " t_ma100_bigger_ma200", " t_ma20_bigger_y_ma20", ["1699", " 731", " 968", " 43.03", " 56.97"]]
["29", "65", "false", "true", " y_ma2_bigger_ma5", " t_ma60_bigger_y_ma60", ["1343", " 731", " 612", " 54.43", " 45.57"]]
["11", "86", "false", "true", " t_ma10_bigger_ma100", " volume5_bigger_volume10", ["1442", " 731", " 711", " 50.69", " 49.31"]]
["6", "68", "false", "false", " t_ma5_bigger_ma120", " t_ma200_bigger_y_ma200", ["1495", " 731", " 764", " 48.9", " 51.1"]]
["47", "86", "false", "true", " y_ma20_bigger_ma200", " volume5_bigger_volume10", ["1509", " 731", " 778", " 48.44", " 51.56"]]
["34", "47", "true", "true", " y_ma5_bigger_ma100", " y_ma20_bigger_ma200", ["1679", " 731", " 948", " 43.54", " 56.46"]]
["22", "64", "false", "false", " t_ma30_bigger_ma200", " t_ma30_bigger_y_ma30", ["1599", " 731", " 868", " 45.72", " 54.28"]]
["19", "86", "false", "true", " t_ma30_bigger_ma60", " volume5_bigger_volume10", ["1481", " 731", " 750", " 49.36", " 50.64"]]
["27", "53", "true", "true", " t_ma100_bigger_ma200", " y_ma60_bigger_ma120", ["1606", " 731", " 875", " 45.52", " 54.48"]]
["38", "67", "false", "true", " y_ma10_bigger_ma30", " t_ma120_bigger_y_ma120", ["1332", " 731", " 601", " 54.88", " 45.12"]]
["58", "76", "false", "true", " t_ma2_bigger_y_ma2", " highest_5_day", ["1574", " 731", " 843", " 46.44", " 53.56"]]
["1", "32", "true", "true", " t_ma5_bigger_ma10", " y_ma5_bigger_ma30", ["1730", " 731", " 999", " 42.25", " 57.75"]]
["68", "85", "false", "true", " t_ma200_bigger_y_ma200", " volume2_bigger_volume5", ["1581", " 731", " 850", " 46.24", " 53.76"]]
["57", "89", "true", "false", " y_ma120_bigger_ma200", " volume5_bigger_volume60", ["1498", " 731", " 767", " 48.8", " 51.2"]]
["20", "84", "false", "false", " t_ma30_bigger_ma100", " volume2_bigger_volume3", ["1409", " 731", " 678", " 51.88", " 48.12"]]
["59", "64", "true", "true", " t_ma3_bigger_y_ma3", " t_ma30_bigger_y_ma30", ["1364", " 731", " 633", " 53.59", " 46.41"]]
["17", "84", "false", "false", " t_ma20_bigger_ma120", " volume2_bigger_volume3", ["1416", " 731", " 685", " 51.62", " 48.38"]]
["53", "60", "false", "true", " y_ma60_bigger_ma120", " t_ma4_bigger_y_ma5", ["1346", " 731", " 615", " 54.31", " 45.69"]]
["16", "86", "false", "true", " t_ma20_bigger_ma100", " volume5_bigger_volume10", ["1464", " 731", " 733", " 49.93", " 50.07"]]
["49", "58", "false", "false", " y_ma30_bigger_ma100", " t_ma2_bigger_y_ma2", ["1427", " 730", " 697", " 51.16", " 48.84"]]
["61", "68", "true", "false", " t_ma5_bigger_y_ma5", " t_ma200_bigger_y_ma200", ["1526", " 730", " 796", " 47.84", " 52.16"]]
["8", "39", "true", "true", " t_ma10_bigger_ma20", " y_ma10_bigger_ma60", ["1690", " 730", " 960", " 43.2", " 56.8"]]
["57", "91", "false", "false", " y_ma120_bigger_ma200", " open_bigger_close", ["1569", " 730", " 839", " 46.53", " 53.47"]]
["27", "59", "false", "false", " t_ma100_bigger_ma200", " t_ma3_bigger_y_ma3", ["1594", " 730", " 864", " 45.8", " 54.2"]]
["19", "60", "false", "false", " t_ma30_bigger_ma60", " t_ma4_bigger_y_ma5", ["1502", " 730", " 772", " 48.6", " 51.4"]]
["9", "67", "false", "false", " t_ma10_bigger_ma30", " t_ma120_bigger_y_ma120", ["1565", " 730", " 835", " 46.65", " 53.35"]]
["33", "62", "true", "false", " y_ma5_bigger_ma60", " t_ma10_bigger_y_ma10", ["1662", " 730", " 932", " 43.92", " 56.08"]]
["49", "60", "false", "false", " y_ma30_bigger_ma100", " t_ma4_bigger_y_ma5", ["1452", " 730", " 722", " 50.28", " 49.72"]]
["47", "76", "true", "true", " y_ma20_bigger_ma200", " highest_5_day", ["1592", " 730", " 862", " 45.85", " 54.15"]]
["1", "91", "false", "true", " t_ma5_bigger_ma10", " open_bigger_close", ["1451", " 730", " 721", " 50.31", " 49.69"]]
["37", "84", "false", "false", " y_ma10_bigger_ma20", " volume2_bigger_volume3", ["1426", " 730", " 696", " 51.19", " 48.81"]]
["18", "91", "false", "true", " t_ma20_bigger_ma200", " open_bigger_close", ["1480", " 730", " 750", " 49.32", " 50.68"]]
["55", "60", "false", "true", " y_ma100_bigger_ma120", " t_ma4_bigger_y_ma5", ["1351", " 730", " 621", " 54.03", " 45.97"]]
["21", "39", "true", "true", " t_ma30_bigger_ma120", " y_ma10_bigger_ma60", ["1752", " 730", " 1022", " 41.67", " 58.33"]]
["20", "33", "true", "true", " t_ma30_bigger_ma100", " y_ma5_bigger_ma60", ["1753", " 730", " 1023", " 41.64", " 58.36"]]
["50", "54", "true", "true", " y_ma30_bigger_ma120", " y_ma60_bigger_ma200", ["1659", " 730", " 929", " 44.0", " 56.0"]]
["24", "84", "false", "false", " t_ma60_bigger_ma120", " volume2_bigger_volume3", ["1401", " 730", " 671", " 52.11", " 47.89"]]
["55", "61", "false", "true", " y_ma100_bigger_ma120", " t_ma5_bigger_y_ma5", ["1350", " 730", " 620", " 54.07", " 45.93"]]
["18", "86", "false", "true", " t_ma20_bigger_ma200", " volume5_bigger_volume10", ["1514", " 730", " 784", " 48.22", " 51.78"]]
["53", "84", "false", "false", " y_ma60_bigger_ma120", " volume2_bigger_volume3", ["1395", " 730", " 665", " 52.33", " 47.67"]]
["87", "91", "false", "true", " volume5_bigger_volume20", " open_bigger_close", ["1505", " 730", " 775", " 48.5", " 51.5"]]
["63", "86", "true", "false", " t_ma20_bigger_y_ma20", " volume5_bigger_volume10", ["1328", " 730", " 598", " 54.97", " 45.03"]]
["45", "84", "false", "false", " y_ma20_bigger_ma100", " volume2_bigger_volume3", ["1421", " 729", " 692", " 51.3", " 48.7"]]
["47", "68", "false", "false", " y_ma20_bigger_ma200", " t_ma200_bigger_y_ma200", ["1536", " 729", " 807", " 47.46", " 52.54"]]
["16", "62", "false", "false", " t_ma20_bigger_ma100", " t_ma10_bigger_y_ma10", ["1463", " 729", " 734", " 49.83", " 50.17"]]
["28", "91", "false", "false", " t_ma120_bigger_ma200", " open_bigger_close", ["1572", " 729", " 843", " 46.37", " 53.63"]]
["32", "84", "false", "false", " y_ma5_bigger_ma30", " volume2_bigger_volume3", ["1425", " 729", " 696", " 51.16", " 48.84"]]
["8", "91", "false", "true", " t_ma10_bigger_ma20", " open_bigger_close", ["1437", " 729", " 708", " 50.73", " 49.27"]]
["12", "62", "false", "false", " t_ma10_bigger_ma120", " t_ma10_bigger_y_ma10", ["1439", " 729", " 710", " 50.66", " 49.34"]]
["27", "62", "false", "true", " t_ma100_bigger_ma200", " t_ma10_bigger_y_ma10", ["1435", " 729", " 706", " 50.8", " 49.2"]]
["30", "91", "false", "false", " y_ma5_bigger_ma10", " open_bigger_close", ["1435", " 729", " 706", " 50.8", " 49.2"]]
["26", "50", "true", "true", " t_ma100_bigger_ma120", " y_ma30_bigger_ma120", ["1808", " 729", " 1079", " 40.32", " 59.68"]]
["40", "83", "false", "true", " y_ma10_bigger_ma100", " volume1_bigger_volume2", ["1376", " 729", " 647", " 52.98", " 47.02"]]
["26", "84", "false", "false", " t_ma100_bigger_ma120", " volume2_bigger_volume3", ["1413", " 729", " 684", " 51.59", " 48.41"]]
["22", "63", "false", "false", " t_ma30_bigger_ma200", " t_ma20_bigger_y_ma20", ["1624", " 729", " 895", " 44.89", " 55.11"]]
["45", "86", "false", "true", " y_ma20_bigger_ma100", " volume5_bigger_volume10", ["1457", " 729", " 728", " 50.03", " 49.97"]]
["84", "91", "true", "false", " volume2_bigger_volume3", " open_bigger_close", ["1495", " 729", " 766", " 48.76", " 51.24"]]
["20", "62", "false", "false", " t_ma30_bigger_ma100", " t_ma10_bigger_y_ma10", ["1450", " 729", " 721", " 50.28", " 49.72"]]
["22", "86", "false", "true", " t_ma30_bigger_ma200", " volume5_bigger_volume10", ["1517", " 729", " 788", " 48.06", " 51.94"]]
["40", "84", "false", "false", " y_ma10_bigger_ma100", " volume2_bigger_volume3", ["1421", " 729", " 692", " 51.3", " 48.7"]]
["51", "76", "true", "true", " y_ma30_bigger_ma200", " highest_5_day", ["1587", " 728", " 859", " 45.87", " 54.13"]]
["18", "34", "true", "true", " t_ma20_bigger_ma200", " y_ma5_bigger_ma100", ["1661", " 728", " 933", " 43.83", " 56.17"]]
["35", "60", "false", "false", " y_ma5_bigger_ma120", " t_ma4_bigger_y_ma5", ["1452", " 728", " 724", " 50.14", " 49.86"]]
["24", "61", "false", "true", " t_ma60_bigger_ma120", " t_ma5_bigger_y_ma5", ["1339", " 728", " 611", " 54.37", " 45.63"]]
["56", "84", "false", "true", " y_ma100_bigger_ma200", " volume2_bigger_volume3", ["1535", " 728", " 807", " 47.43", " 52.57"]]
["45", "68", "false", "false", " y_ma20_bigger_ma100", " t_ma200_bigger_y_ma200", ["1488", " 728", " 760", " 48.92", " 51.08"]]
["24", "60", "false", "true", " t_ma60_bigger_ma120", " t_ma4_bigger_y_ma5", ["1335", " 728", " 607", " 54.53", " 45.47"]]
["56", "64", "false", "true", " y_ma100_bigger_ma200", " t_ma30_bigger_y_ma30", ["1373", " 728", " 645", " 53.02", " 46.98"]]
["49", "62", "false", "false", " y_ma30_bigger_ma100", " t_ma10_bigger_y_ma10", ["1441", " 728", " 713", " 50.52", " 49.48"]]
